,Equipment,Test_Results,Ambient_Temperature,DHW_Flw_Temp_Cold,CH_Flw_Temp_Cold,CH_Flw_Temp_Hot,Timer_1,Timer_2,Test_Time,Change_Over_Time,Complete_Time,Test_Gas_Type,Blr_Supply,Code_Plug,Gas_Flow_Min,Blr_Gas_Pres_Min,Bnr_Gas_Pres_Min,CO2_Min,CO_Min,Gas_Flow_Max,Blr_Gas_Pres_Max,Bnr_Gas_Pres_Max,CO2_Max,CO_Max,Gas_Temp,Test_Gas_Density,CO2_Corr_Factor,Humidity,Atmospheric_Pressure,DHW_Flow_Rate,Delta_DHW_Flow_Temp_Cold,Delta_DHW_Flow_Temp_Hot,DHW_In_Pres,DHW_Flw_Temp_Hot,Blr_Turbine_Flow_Rate,DHW_Flow_NTC_Temp_Rise,DHW_High_Pressure,CH_Flow_Rate,Delta_CH_Flow_Temp_Cold,Delta_CH_Flow_Temp_Hot,CH_Flow_Press,CH_Flow_NTC_Temp_Rise,CH_Flow_In_DHW_Mode,CH_Flw_2nd_Temp_Hot,Delta_CH_Flw_2nd_Temp_Hot,Gas_Valve_Offset_Pres_Min,RTH Switch,HCM_Flag,DHW_Temp_SP,CH_Temp_SP,New_Results
2023-02-15 06:36:15,7733601262,1,20.594,23.102,23.489,48.395,249.0,119.0,373.0,120.0,493.0,2.0,234.264,20341.0,6.359,20.023,-0.057,8.766,8.699,47.354,20.013,-0.058,9.281,107.92,21.586,0.581,-,39.526,1019.081,7.985,1.102,2.462,2.586,33.638,8.6,35.8,13.869,17.916,1.789,4.505,2.643,30.0,0.004,49.024,4.524,-5.408,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-15 06:45:22,7733601262,1,19.988,23.204,23.39,46.774,168.0,157.0,330.0,31.0,361.0,2.0,238.214,20341.0,6.098,19.995,0.051,8.737,10.23,47.66,20.02,0.05,9.248,115.172,21.234,0.581,-,42.14,1019.787,7.89,1.404,4.746,2.528,53.154,8.3,36.0,14.548,17.771,1.29,3.626,2.673,27.8,-0.098,47.36,2.16,-5.569,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-15 06:53:12,7733601262,1,19.97,23.98,23.332,44.09,222.0,197.0,450.0,26.0,476.0,2.0,238.106,20341.0,6.509,19.981,0.054,8.643,9.288,48.067,20.015,0.052,9.269,103.399,21.258,0.581,-,42.331,1019.851,7.852,2.48,4.788,2.562,52.112,8.4,36.4,14.983,17.46,1.432,2.51,2.622,23.0,-0.098,45.402,3.302,-5.776,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-15 06:56:22,7733601262,1,20.592,22.232,22.679,45.783,149.0,123.0,278.0,124.0,402.0,2.0,234.053,20341.0,6.433,19.99,-0.059,8.71,10.646,47.591,20.0,-0.059,9.243,117.507,21.702,0.581,-,40.57,1019.351,7.888,0.332,3.37,2.527,33.33,9.2,36.3,14.295,17.412,0.379,4.817,2.638,26.1,0.004,46.515,4.715,-4.721,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-15 07:08:07,7733601262,1,19.836,23.448,23.146,46.102,148.0,146.0,299.0,225.0,524.0,2.0,239.181,20341.0,6.161,20.013,0.051,8.667,9.457,47.453,20.022,0.051,9.219,122.545,21.332,0.581,-,43.053,1019.755,7.859,2.448,4.904,2.588,47.796,8.0,35.4,14.516,17.201,0.846,4.098,2.626,27.5,-0.098,46.802,2.002,-4.12,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-15 07:10:34,7733601262,1,20.55,21.892,22.868,45.353,141.0,120.0,265.0,224.0,489.0,2.0,234.381,20341.0,6.51,20.003,-0.057,8.71,10.429,47.994,20.004,-0.058,9.237,121.247,21.694,0.581,-,39.947,1019.27,7.684,0.492,4.154,2.44,32.546,8.7,36.2,13.672,15.987,1.568,4.547,2.59,28.3,0.003,46.02,7.02,-4.608,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-15 07:17:27,7733601262,1,20.506,21.982,24.315,48.585,175.0,123.0,304.0,90.0,394.0,2.0,234.433,20341.0,6.411,19.982,-0.058,8.679,8.786,48.075,20.003,-0.058,9.259,119.867,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7733601262 - Passed
2023-02-15 20:34:55,7736901286,1,22.518,22.324,22.938,40.008,177.0,108.0,302.0,144.0,446.0,2.0,235.252,25001.0,6.413,20.017,-0.065,8.92,7.696,56.167,19.978,-0.065,9.647,196.757,23.494,0.581,0.976,44.336,1023.485,13.916,1.124,0.382,2.532,35.918,12.8,35.9,12.888,12.167,2.462,1.208,2.323,12.3,0.003,39.819,2.019,-3.152,0.0,0.0,-,-,7736901286 - Passed
2023-02-15 20:52:30,7736901286,1,21.496,22.826,23.586,39.61,247.0,111.0,370.0,206.0,576.0,2.0,242.217,25001.0,6.375,20.003,0.055,8.804,4.382,55.863,19.974,0.058,9.271,128.88,22.376,0.581,0.975,47.0,1023.941,13.791,1.626,3.45,2.437,32.55,13.1,35.6,13.692,12.078,1.914,0.59,2.507,13.7,-0.098,39.684,2.084,-2.523,0.0,0.0,-,-,7736901286 - Passed
2023-02-15 20:57:51,7736901286,1,21.392,22.77,23.904,48.218,133.0,110.0,257.0,90.0,347.0,2.0,241.987,25001.0,6.482,19.993,0.056,8.783,12.351,55.835,19.983,0.057,9.298,180.411,22.29,0.581,0.975,47.433,1023.985,13.908,1.47,3.602,2.374,32.098,12.5,35.3,14.197,12.028,1.996,4.418,2.519,17.5,-0.097,47.564,4.964,-4.83,0.0,0.0,-,-,7736901286 - Passed
2023-02-15 21:06:54,7736901286,1,22.162,22.698,24.996,52.519,147.0,108.0,270.0,67.0,337.0,2.0,236.52,25001.0,6.784,20.006,-0.062,8.805,11.144,55.546,19.997,-0.061,9.368,163.798,23.16,0.581,0.975,45.194,1023.748,13.913,1.098,0.726,2.544,35.474,13.5,35.8,12.45,12.363,1.304,3.919,2.348,21.0,0.004,52.068,4.268,-2.814,0.0,0.0,-,-,7736901286 - Passed
2023-02-16 03:34:06,7733601262,1,19.518,21.698,21.94,48.387,139.0,123.0,277.0,545.0,822.0,2.0,239.969,20341.0,6.319,19.985,-0.057,8.71,13.81,48.24,20.004,-0.055,9.459,121.918,20.898,0.581,-,44.562,1023.697,7.668,0.898,3.024,2.432,33.576,8.3,36.2,13.555,17.175,0.24,4.713,2.651,29.0,0.004,49.02,4.12,-7.528,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-16 03:37:06,7733601262,1,18.814,22.596,22.394,47.656,138.0,153.0,292.0,227.0,519.0,2.0,244.018,20341.0,6.336,20.003,0.049,8.713,15.588,48.193,20.023,0.043,9.219,133.202,19.912,0.581,-,46.627,1024.315,7.962,1.396,4.948,2.659,51.452,8.1,35.7,14.568,16.193,0.694,3.444,2.634,29.1,-0.097,48.39,2.79,-5.261,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-16 03:39:43,7733601262,1,19.512,21.738,23.202,46.407,131.0,119.0,253.0,67.0,320.0,2.0,237.158,20341.0,6.645,20.004,-0.056,8.744,17.375,48.296,20.024,-0.056,9.596,123.193,20.84,0.581,-,44.288,1023.744,7.55,0.138,3.57,2.425,32.33,8.5,35.2,13.998,17.034,1.602,1.993,2.62,26.5,0.004,46.825,8.625,-6.208,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-16 03:44:20,7733601262,1,18.756,22.806,23.338,49.666,205.0,154.0,361.0,69.0,430.0,2.0,243.614,20341.0,6.19,19.987,0.049,8.707,12.348,47.747,20.017,0.05,9.213,112.348,19.896,0.581,-,46.121,1024.341,7.578,1.606,4.834,2.438,51.366,9.0,36.7,14.498,16.361,1.538,0.434,2.626,28.5,-0.097,50.062,8.762,-4.611,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-16 03:46:53,7733601262,1,19.478,21.736,26.371,46.964,167.0,116.0,286.0,167.0,453.0,2.0,239.925,20341.0,6.548,20.007,-0.057,8.773,15.361,48.163,20.004,-0.056,9.527,110.727,20.756,0.581,-,43.984,1023.779,7.81,0.236,3.078,2.455,33.022,8.7,35.4,13.496,17.884,2.429,3.336,2.504,21.8,0.005,47.344,8.644,-7.469,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-16 03:50:25,7733601262,1,18.85,21.962,22.98,46.692,148.0,151.0,302.0,65.0,367.0,2.0,243.749,20341.0,6.559,20.002,0.048,8.607,13.138,48.585,19.997,0.048,9.217,116.463,19.882,0.581,-,45.82,1024.333,7.672,1.262,4.936,2.624,45.964,8.9,35.7,14.505,16.417,1.08,3.608,2.517,28.1,-0.097,47.316,5.216,-4.799,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-16 03:53:01,7733601262,1,19.442,21.746,23.204,48.132,134.0,123.0,259.0,97.0,356.0,2.0,239.971,20341.0,6.408,20.0,-0.056,8.862,12.785,48.245,20.001,-0.056,9.581,117.875,20.7,0.581,-,44.543,1023.727,7.783,1.046,2.92,2.475,33.88,8.7,36.5,13.576,16.956,1.504,4.868,2.62,28.9,0.004,48.799,5.199,-7.408,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-16 03:55:48,7733601262,2,18.658,-,27.274,-,-,-,266.0,56.0,322.0,2.0,244.87,20341.0,-,-,-,-,-,-,-,-,-,-,19.922,0.581,-,46.795,1024.29,-,-,-,-,-,-,-,14.28,12.043,0.526,-,2.503,-,-,-,-,-,-,-,-,-,7733601262 - Failed
2023-02-16 03:58:53,7733601262,1,19.426,21.654,23.002,46.074,142.0,117.0,261.0,132.0,393.0,2.0,239.797,20341.0,6.504,20.03,-0.054,8.836,12.57,48.473,20.02,-0.056,9.568,124.35,20.658,0.581,-,43.715,1023.793,7.605,0.354,2.856,2.431,32.644,8.6,35.3,13.153,16.748,1.302,4.326,2.501,28.3,0.004,46.677,5.877,-7.573,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-16 04:00:40,7733601262,1,18.724,22.106,27.676,44.18,124.0,152.0,278.0,14.0,292.0,2.0,244.324,20341.0,6.288,19.967,0.049,8.706,19.142,47.778,20.016,0.048,9.219,122.398,19.89,0.581,-,45.831,1024.317,7.522,1.506,4.576,2.56,50.424,8.2,35.5,14.366,17.558,0.976,2.32,2.562,16.7,-0.097,44.498,3.098,-4.679,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-16 04:04:19,7733601262,1,19.398,21.978,23.268,47.385,169.0,118.0,290.0,25.0,315.0,2.0,239.1,20341.0,6.35,19.984,-0.052,8.743,12.509,48.323,20.012,-0.053,9.615,121.165,20.628,0.581,-,44.03,1023.649,7.791,0.578,2.214,2.461,33.186,8.7,35.2,13.346,16.884,1.168,4.615,2.632,29.6,0.004,48.17,6.27,-7.454,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-16 04:07:14,7733601262,1,18.766,22.842,21.776,47.214,153.0,144.0,345.0,43.0,388.0,2.0,244.705,20341.0,6.336,20.019,0.049,8.613,13.543,48.355,20.035,0.054,9.243,125.183,19.87,0.581,-,46.239,1024.275,7.579,1.642,4.938,2.626,45.962,8.8,36.4,13.205,17.384,0.076,4.786,2.62,29.4,-0.097,48.708,8.408,-4.187,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-16 04:09:50,7733601262,1,19.388,21.548,25.87,45.334,147.0,119.0,268.0,46.0,314.0,2.0,240.295,20341.0,6.373,20.017,-0.057,8.839,16.439,47.913,20.005,-0.057,9.631,130.493,20.596,0.581,-,44.439,1023.621,7.619,0.448,3.082,2.448,32.518,8.9,35.3,13.565,19.207,2.13,2.066,2.502,19.4,0.004,45.805,6.005,-6.889,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-16 04:14:18,7733601262,1,18.734,23.05,22.746,47.638,164.0,167.0,333.0,98.0,431.0,2.0,244.349,20341.0,6.245,20.025,0.047,8.646,13.142,47.3,19.973,0.047,9.216,121.479,19.868,0.581,-,45.914,1024.297,7.937,1.85,3.376,2.566,56.524,9.1,36.7,13.782,16.532,0.746,3.462,2.631,28.9,-0.096,48.224,6.924,-4.473,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-16 04:16:50,7733601262,1,19.378,21.73,22.793,46.082,142.0,118.0,268.0,143.0,411.0,2.0,238.756,20341.0,6.496,19.98,-0.056,8.844,13.596,48.337,20.003,-0.053,9.594,123.599,20.604,0.581,-,44.115,1023.708,7.826,0.93,2.472,2.43,32.928,8.6,35.2,13.568,17.445,1.093,4.418,2.618,28.5,0.005,46.751,7.751,-7.664,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-16 04:23:08,7733601262,1,18.746,23.188,22.67,45.656,178.0,258.0,437.0,101.0,538.0,2.0,244.127,20341.0,6.513,19.992,0.05,8.701,13.917,47.593,19.995,0.048,9.202,115.01,19.886,0.581,-,45.917,1024.326,7.997,2.088,4.954,2.567,51.846,8.3,36.7,14.618,17.142,0.47,4.544,2.637,27.7,-0.098,46.368,6.168,-5.042,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-16 04:24:29,7733601262,1,19.358,21.494,25.876,47.545,140.0,116.0,258.0,186.0,444.0,2.0,238.338,20341.0,6.361,19.968,-0.055,8.796,16.85,47.468,20.012,-0.053,9.535,148.599,20.602,0.581,-,44.409,1023.748,7.788,0.006,3.142,2.434,32.458,8.8,35.4,13.356,20.289,2.124,3.055,2.503,22.9,0.003,48.126,7.226,-7.353,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-16 04:35:58,7733601262,1,18.83,23.278,23.32,44.038,146.0,152.0,300.0,40.0,340.0,2.0,243.622,20341.0,6.468,19.986,0.047,8.674,21.428,47.8,20.019,0.045,9.237,118.862,19.968,0.581,-,46.226,1024.411,7.775,2.178,4.782,2.606,51.018,8.6,36.0,14.935,15.572,1.38,1.062,2.66,19.2,-0.097,44.338,4.038,-4.539,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-16 04:37:27,7733601262,1,19.36,21.808,22.84,46.342,147.0,116.0,266.0,82.0,348.0,2.0,239.773,20341.0,6.314,19.995,-0.056,8.861,13.903,48.101,19.991,-0.055,9.626,143.467,20.586,0.581,-,44.092,1023.82,7.818,0.408,3.002,2.522,32.598,8.9,35.3,13.125,16.793,1.54,1.958,2.603,26.8,0.003,46.797,6.597,-7.706,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-16 04:41:00,7733601262,2,-,-,-,-,-,-,168.0,38.0,206.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7733601262 - Failed
2023-02-16 04:43:14,7733601262,1,19.362,22.114,26.218,46.807,148.0,116.0,266.0,187.0,453.0,2.0,239.818,20341.0,6.309,19.992,-0.055,8.74,12.919,47.682,20.028,-0.056,9.56,115.611,20.596,0.581,-,44.08,1023.745,7.601,0.514,3.132,2.43,32.868,8.7,35.8,12.991,17.399,2.182,4.893,2.561,21.9,0.003,47.519,3.419,-7.327,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-16 04:49:08,7733601262,1,19.358,21.674,23.335,48.397,154.0,119.0,278.0,25.0,303.0,2.0,239.66,20341.0,6.496,20.008,-0.054,8.813,15.716,48.124,19.994,-0.055,9.472,154.038,20.59,0.581,-,43.996,1023.781,7.806,0.474,2.772,2.487,33.128,8.6,35.5,13.619,16.726,2.135,4.103,2.665,30.8,0.003,49.108,10.308,-6.932,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-16 14:50:48,7736901286,1,23.664,23.452,25.766,46.824,148.0,126.0,291.0,108.0,399.0,2.0,241.001,25001.0,6.611,19.993,0.057,8.951,7.851,55.877,20.016,0.063,9.39,192.825,23.836,0.582,0.975,42.006,1023.603,13.899,1.252,2.512,2.41,33.388,13.1,35.5,13.687,12.143,0.566,4.976,2.504,15.2,-0.098,47.874,5.374,-4.261,0.0,0.0,-,-,7736901286 - Passed
2023-02-16 15:30:59,7736901286,1,23.774,23.49,29.866,39.036,144.0,116.0,272.0,133.0,405.0,2.0,239.92,25001.0,6.466,19.993,0.059,8.938,6.251,56.222,19.996,0.062,9.416,198.756,24.312,0.582,0.975,42.832,1023.439,13.683,1.39,4.012,2.459,32.288,12.7,35.3,14.187,12.16,2.366,2.264,2.505,12.7,-0.097,39.084,1.984,-4.695,0.0,0.0,-,-,7736901286 - Passed
2023-02-16 15:34:38,7736901286,1,24.728,23.73,30.573,41.188,181.0,111.0,304.0,39.0,343.0,2.0,235.528,25001.0,6.37,20.005,-0.064,8.937,6.673,55.227,20.0,-0.063,9.367,167.588,25.334,0.582,0.975,41.312,1023.245,13.684,1.13,2.098,2.539,34.902,13.0,36.5,12.583,12.024,2.273,2.112,2.301,13.0,0.003,41.166,0.366,-2.726,0.0,0.0,-,-,7736901286 - Passed
2023-02-16 15:42:26,7736901286,1,24.742,23.858,30.088,42.266,220.0,109.0,342.0,126.0,468.0,2.0,235.014,25001.0,6.333,19.997,-0.064,8.897,5.749,55.224,19.989,-0.063,9.415,129.829,25.38,0.582,0.975,40.343,1023.279,13.884,0.758,0.562,2.547,35.238,13.3,35.5,12.54,12.244,3.988,1.966,2.336,13.3,0.003,42.05,3.65,-3.318,0.0,0.0,-,-,7736901286 - Passed
2023-02-16 15:46:22,7736901286,1,23.868,23.77,26.328,38.098,170.0,119.0,325.0,83.0,408.0,2.0,240.629,25001.0,6.55,20.022,0.059,8.88,6.018,56.176,19.972,0.06,9.416,139.442,24.352,0.582,0.975,41.43,1023.395,13.842,1.47,3.736,2.419,33.764,13.3,36.9,14.314,12.121,0.072,3.702,2.52,13.6,-0.097,38.5,5.6,-2.936,0.0,0.0,-,-,7736901286 - Passed
2023-02-16 15:51:04,7736901286,1,24.782,23.882,26.613,39.108,190.0,106.0,315.0,144.0,459.0,2.0,235.876,25001.0,6.251,20.041,-0.064,8.859,5.701,55.13,19.984,-0.064,9.356,153.785,25.428,0.582,0.975,40.862,1023.259,13.843,0.982,1.86,2.608,34.74,12.7,36.1,12.775,12.066,2.213,1.408,2.348,13.6,0.003,38.898,0.498,-4.259,0.0,0.0,-,-,7736901286 - Passed
2023-02-16 15:59:15,7736901286,1,24.798,23.856,29.016,48.92,177.0,124.0,319.0,231.0,550.0,2.0,235.234,25001.0,6.418,19.971,-0.062,8.922,7.112,55.287,19.997,-0.062,9.31,124.155,25.438,0.582,0.975,41.064,1023.224,13.812,0.756,0.362,2.531,35.538,13.5,35.7,13.818,12.11,0.516,3.02,2.338,16.9,0.003,48.379,3.821,-4.607,0.0,0.0,-,-,7736901286 - Passed
2023-02-16 16:19:21,7736901286,1,23.742,23.164,23.244,47.436,170.0,112.0,283.0,313.0,596.0,2.0,242.584,25001.0,6.377,19.973,0.06,8.758,13.462,55.462,19.987,0.055,9.446,170.458,24.384,0.582,0.975,44.411,1023.376,13.842,1.064,3.724,2.399,33.376,12.6,36.6,14.118,12.167,4.356,4.036,2.523,15.3,-0.097,46.81,6.31,-4.865,0.0,0.0,-,-,7736901286 - Passed
2023-02-16 23:21:06,7733601262,1,20.902,23.226,23.932,46.922,149.0,116.0,267.0,96.0,363.0,2.0,238.104,20341.0,6.609,20.0,-0.058,8.61,9.847,48.101,20.022,-0.058,9.274,118.975,22.002,0.582,-,47.358,1024.262,7.95,0.826,2.28,2.511,33.72,8.3,35.8,13.5,17.468,0.932,2.278,2.678,26.1,0.003,47.32,7.62,-6.284,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-16 23:26:20,7733601262,1,20.868,22.908,24.505,48.194,138.0,121.0,262.0,29.0,291.0,2.0,237.177,20341.0,6.472,19.994,-0.058,8.756,10.192,48.347,20.03,-0.058,9.22,129.634,21.968,0.582,-,47.875,1024.255,7.893,0.708,2.024,2.458,33.776,8.9,35.6,12.973,12.059,1.705,4.706,2.648,27.9,0.003,49.01,10.01,-4.666,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-16 23:30:57,7733601262,2,20.178,23.652,23.478,43.736,198.0,-,313.0,248.0,561.0,2.0,242.174,20341.0,6.144,20.003,0.054,8.651,7.431,48.129,20.009,0.054,9.273,121.621,21.174,0.582,-,48.358,1024.752,7.199,1.952,4.452,2.577,57.348,7.1,61.5,14.05,18.298,0.478,1.664,2.737,22.3,-0.097,43.97,8.07,-4.735,-,-,-,-,7733601262 - Failed
2023-02-16 23:34:26,7733601262,1,20.822,22.648,23.575,47.884,188.0,119.0,309.0,167.0,476.0,2.0,238.284,20341.0,6.609,20.007,-0.059,8.803,9.061,47.614,20.005,-0.058,9.214,122.098,21.948,0.582,-,47.298,1024.233,7.893,0.748,2.338,2.369,33.762,9.0,35.7,13.461,17.726,1.075,3.316,2.614,28.7,0.004,48.469,3.869,-5.183,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-16 23:38:22,7733601262,1,20.032,23.864,24.412,46.442,162.0,218.0,382.0,74.0,456.0,2.0,242.349,20341.0,6.379,20.004,0.053,8.706,8.4,48.163,20.026,0.053,9.309,116.438,21.116,0.582,-,48.802,1024.796,8.061,1.764,4.704,2.585,52.696,8.9,35.1,14.817,18.318,4.488,3.758,2.599,20.3,-0.097,47.536,9.036,-4.992,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-16 23:40:25,7733601262,1,20.758,22.348,23.856,45.966,154.0,123.0,279.0,122.0,401.0,2.0,237.397,20341.0,6.369,20.001,-0.057,8.667,9.247,47.955,20.014,-0.057,9.238,146.698,21.89,0.582,-,47.139,1024.333,7.967,0.548,2.398,2.558,34.002,8.7,36.1,13.654,17.785,1.356,4.634,2.699,27.8,0.003,46.657,6.757,-4.342,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-16 23:44:47,7733601262,1,20.0,27.058,47.306,58.7,221.0,141.0,365.0,32.0,397.0,2.0,241.889,20341.0,6.249,20.004,0.053,8.628,5.582,47.651,20.018,0.053,9.284,100.276,21.112,0.582,-,48.977,1024.863,7.845,4.758,4.674,2.538,31.726,8.1,35.7,14.312,12.626,4.206,4.9,2.616,15.1,-0.097,60.034,8.434,-4.956,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-16 23:45:37,7733601262,1,20.72,22.5,23.906,46.433,135.0,131.0,268.0,27.0,295.0,2.0,237.83,20341.0,6.415,20.014,-0.059,8.686,10.128,47.861,20.008,-0.059,9.185,132.257,21.838,0.582,-,46.738,1024.387,7.732,0.2,4.7,2.477,40.5,8.3,44.8,13.441,17.56,1.206,4.967,2.663,27.5,0.003,47.062,7.362,-4.494,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-16 23:50:03,7733601262,1,20.044,23.52,24.086,47.176,127.0,165.0,294.0,22.0,316.0,2.0,241.779,20341.0,6.336,19.995,0.054,8.653,13.381,48.083,19.973,0.056,9.211,120.785,21.104,0.582,-,48.005,1024.885,7.917,1.92,4.436,2.604,50.564,8.2,36.7,14.593,17.9,0.986,4.124,2.65,24.9,-0.097,48.094,9.094,-4.918,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-16 23:51:35,7733601262,1,20.696,22.66,23.96,47.056,130.0,120.0,251.0,48.0,299.0,2.0,238.089,20341.0,6.559,19.988,-0.057,8.751,10.436,47.759,19.998,-0.058,9.227,135.116,21.8,0.582,-,46.427,1024.368,7.981,0.06,2.654,2.55,32.946,9.2,35.3,13.519,17.925,0.96,4.344,2.683,25.8,0.002,47.699,5.399,-5.077,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-16 23:56:32,7733601262,1,19.838,24.224,24.322,48.64,206.0,152.0,359.0,30.0,389.0,2.0,242.67,20341.0,6.247,20.004,0.054,8.658,8.273,47.691,20.018,0.057,9.277,112.367,21.048,0.582,-,48.185,1024.877,7.708,2.924,4.864,2.528,51.436,8.9,36.4,14.08,17.77,2.022,0.34,2.621,25.7,-0.097,48.704,6.404,-4.686,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-16 23:57:48,7733601262,1,20.626,22.326,23.016,46.958,133.0,121.0,256.0,155.0,411.0,2.0,238.125,20341.0,6.729,19.99,-0.059,8.692,16.357,47.909,20.02,-0.058,9.169,123.772,21.78,0.582,-,46.398,1024.37,7.812,0.926,3.064,2.463,33.936,9.0,36.5,14.132,18.0,0.116,2.242,2.699,25.6,0.003,47.338,2.238,-5.039,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-17 00:02:41,7733601262,1,19.848,24.066,23.808,46.776,148.0,133.0,284.0,37.0,321.0,2.0,242.613,20341.0,6.469,20.015,0.055,8.617,9.813,48.084,20.003,0.055,9.251,112.627,21.034,0.582,-,47.498,1024.877,8.109,2.566,4.844,2.63,30.856,9.0,35.3,13.839,16.552,1.008,4.824,2.578,26.9,-0.096,47.532,7.332,-4.669,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-17 00:06:14,7733601262,1,20.544,22.29,22.773,46.461,155.0,118.0,275.0,233.0,508.0,2.0,237.263,20341.0,6.581,20.003,-0.059,8.679,8.999,47.608,19.994,-0.058,9.191,125.069,21.726,0.582,-,46.361,1024.398,7.471,0.59,2.488,2.415,33.112,8.1,35.3,13.39,18.039,0.673,4.639,2.677,28.2,0.003,47.152,3.452,-4.898,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-17 00:10:49,7733601262,1,19.64,22.86,22.818,46.104,139.0,154.0,295.0,219.0,514.0,2.0,239.901,20341.0,6.562,20.008,0.05,8.769,9.01,48.278,19.998,0.053,9.276,126.654,20.968,0.582,-,47.306,1024.928,7.748,1.36,4.69,2.598,52.71,8.5,42.9,14.017,17.524,0.518,4.196,2.636,27.7,-0.097,46.764,7.464,-4.836,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-17 00:16:54,7733601262,1,20.446,22.244,22.729,47.381,180.0,118.0,300.0,263.0,563.0,2.0,235.266,20341.0,6.371,19.984,-0.06,8.663,8.406,47.771,19.996,-0.06,9.162,131.083,21.62,0.582,-,45.357,1024.357,7.648,0.244,2.898,2.43,32.802,7.8,35.3,13.202,18.071,0.929,1.719,2.676,27.1,0.002,47.699,5.999,-4.589,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-17 00:21:30,7733601262,1,19.604,23.186,22.98,46.644,159.0,172.0,333.0,329.0,662.0,2.0,240.191,20341.0,6.75,19.995,0.053,8.744,8.184,48.535,19.974,0.054,9.281,113.855,20.878,0.582,-,47.278,1024.935,7.792,1.586,4.874,2.633,50.926,8.3,35.9,14.119,17.756,0.98,3.556,2.668,27.8,-0.097,47.254,6.454,-4.765,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-17 00:22:34,7733601262,1,20.392,22.264,23.194,44.84,143.0,119.0,266.0,147.0,413.0,2.0,235.942,20341.0,6.649,20.003,-0.059,8.694,9.814,48.386,20.008,-0.059,9.199,117.822,21.522,0.582,-,45.833,1024.407,7.635,0.464,2.982,2.46,32.718,8.7,35.4,13.837,17.781,1.094,4.86,2.66,26.9,0.004,45.655,6.855,-4.763,0.0,-9999.0,55.0,65.0,7733601262 - Passed
2023-02-17 00:28:04,7733601262,1,19.692,23.872,23.748,46.62,190.0,150.0,341.0,40.0,381.0,2.0,239.112,20341.0,6.294,19.985,0.059,8.776,6.918,47.886,20.004,0.054,9.341,125.796,20.846,0.582,-,47.097,1024.905,7.758,2.272,4.886,2.567,48.114,8.9,35.9,13.896,18.255,1.148,0.28,2.648,23.9,-0.096,46.596,8.596,-5.307,0.0,-9999.0,55.0,65.0,7733601262 - Passed
